id,label
91392,3
91393,5
91394,5
91395,7
91396,4
91397,11
91398,12
91399,2
91400,20
91401,3
91402,0
91403,3
91404,3
91405,10
91406,0
91407,10
91408,3
91409,1
91410,0
91411,0
91412,4
91413,7
91414,1
91415,4
91416,5
91417,12
91418,3
91419,5
91420,4
91421,3
91422,3
91423,5
91424,0
91425,22
91426,8
91427,2
91428,4
91429,2
91430,0
91431,0
91432,2
91433,15
91434,0
91435,2
91436,10
91437,18
91438,22
91439,2
91440,4
91441,8
91442,10
91443,5
91444,0
91445,2
91446,4
91447,4
91448,0
91449,2
91450,15
91451,10
91452,3
91453,4
91454,5
91455,3
91456,4
91457,12
91458,3
91459,8
91460,3
91461,3
91462,2
91463,0
91464,0
91465,5
91466,7
91467,4
91468,3
91469,0
91470,0
91471,4
91472,2
91473,3
91474,0
91475,0
91476,3
91477,5
91478,2
91479,3
91480,1
91481,5
91482,4
91483,2
91484,4
91485,4
91486,4
91487,3
91488,5
91489,4
91490,1
91491,1
91492,3
91493,1
91494,0
91495,2
91496,1
91497,0
91498,4
91499,5
91500,0
91501,1
91502,0
91503,5
91504,0
91505,17
91506,3
91507,6
91508,4
91509,2
91510,1
91511,3
91512,4
91513,3
91514,4
91515,0
91516,4
91517,5
91518,2
91519,2
91520,5
91521,21
91522,3
91523,2
91524,3
91525,17
91526,4
91527,4
91528,6
91529,4
91530,6
91531,1
91532,0
91533,2
91534,4
91535,1
91536,1
91537,1
91538,0
91539,0
91540,0
91541,3
91542,8
91543,5
91544,3
91545,1
91546,2
91547,0
91548,2
91549,3
91550,16
91551,4
91552,8
91553,6
91554,2
91555,4
91556,2
91557,2
91558,6
91559,2
91560,2
91561,4
91562,4
91563,5
91564,1
91565,1
91566,0
91567,4
91568,4
91569,5
91570,0
91571,4
91572,0
91573,0
91574,1
91575,14
91576,6
91577,5
91578,3
91579,2
91580,3
91581,10
91582,4
91583,4
91584,1
91585,0
91586,0
91587,0
91588,0
91589,0
91590,3
91591,4
91592,2
91593,6
91594,3
91595,6
91596,22
91597,4
91598,0
91599,0
91600,0
91601,2
91602,1
91603,4
91604,6
91605,17
91606,3
91607,2
91608,1
91609,4
91610,4
91611,1
91612,0
91613,6
91614,1
91615,16
91616,5
91617,1
91618,5
91619,6
91620,1
91621,6
91622,11
91623,10
91624,8
91625,2
91626,3
91627,1
91628,2
91629,1
91630,0
91631,2
91632,1
91633,6
91634,5
91635,0
91636,0
91637,4
91638,1
91639,2
91640,2
91641,11
91642,5
91643,16
91644,0
91645,0
91646,1
91647,8
91648,0
91649,0
91650,21
91651,4
91652,0
91653,4
91654,4
91655,2
91656,2
91657,18
91658,3
91659,4
91660,3
91661,1
91662,1
91663,2
91664,5
91665,11
91666,2
91667,2
91668,2
91669,2
91670,1
91671,0
91672,1
91673,4
91674,6
91675,3
91676,4
91677,3
91678,2
91679,2
91680,0
91681,1
91682,3
91683,0
91684,1
91685,18
91686,1
91687,7
91688,4
91689,2
91690,18
91691,4
91692,0
91693,2
91694,6
91695,1
91696,6
91697,6
91698,7
91699,1
91700,2
91701,3
91702,21
91703,11
91704,3
91705,4
91706,1
91707,1
91708,2
91709,12
91710,10
91711,1
91712,3
91713,0
91714,18
91715,1
91716,0
91717,0
91718,0
91719,2
91720,2
91721,14
91722,3
91723,3
91724,5
91725,0
91726,3
91727,4
91728,0
91729,5
91730,8
91731,6
91732,1
91733,2
91734,0
91735,3
91736,7
91737,15
91738,1
91739,4
91740,3
91741,3
91742,8
91743,3
91744,3
91745,1
91746,0
91747,21
91748,1
91749,0
91750,2
91751,0
91752,6
91753,3
91754,6
91755,9
91756,8
91757,11
91758,1
91759,3
91760,5
91761,1
91762,6
91763,4
91764,3
91765,3
91766,6
91767,22
91768,6
91769,1
91770,4
91771,1
91772,2
91773,4
91774,3
91775,12
91776,4
91777,0
91778,0
91779,11
91780,5
91781,0
91782,0
91783,5
91784,12
91785,4
91786,0
91787,0
91788,3
91789,2
91790,2
91791,3
91792,5
91793,4
91794,5
91795,4
91796,10
91797,1
91798,2
91799,1
91800,2
91801,22
91802,1
91803,3
91804,8
91805,3
91806,1
91807,3
91808,1
91809,3
91810,1
91811,4
91812,1
91813,4
91814,1
91815,4
91816,0
91817,1
91818,4
91819,0
91820,5
91821,4
91822,4
91823,4
91824,2
91825,2
91826,1
91827,0
91828,21
91829,3
91830,8
91831,0
91832,0
91833,11
91834,2
91835,3
91836,0
91837,9
91838,6
91839,4
91840,2
91841,2
91842,14
91843,0
91844,3
91845,4
91846,3
91847,6
91848,2
91849,10
91850,3
91851,3
91852,4
91853,0
91854,1
91855,5
91856,1
91857,8
91858,0
91859,3
91860,9
91861,3
91862,2
91863,0
91864,1
91865,13
91866,11
91867,6
91868,3
91869,6
91870,10
91871,2
91872,1
91873,3
91874,2
91875,10
91876,3
91877,3
91878,15
91879,3
91880,6
91881,0
91882,21
91883,4
91884,0
91885,2
91886,0
91887,8
91888,2
91889,0
91890,0
91891,5
91892,4
91893,3
91894,4
91895,5
91896,6
91897,5
91898,6
91899,0
91900,10
91901,20
91902,6
91903,8
91904,21
91905,17
91906,5
91907,2
91908,21
91909,2
91910,10
91911,3
91912,18
91913,6
91914,7
91915,2
91916,4
91917,1
91918,6
91919,14
91920,6
91921,3
91922,8
91923,3
91924,9
91925,3
91926,17
91927,2
91928,5
91929,3
91930,6
91931,0
91932,2
91933,3
91934,3
91935,4
91936,2
91937,1
91938,2
91939,5
91940,2
91941,3
91942,8
91943,12
91944,2
91945,2
91946,1
91947,6
91948,1
91949,3
91950,4
91951,4
91952,3
91953,0
91954,1
91955,2
91956,0
91957,12
91958,0
91959,8
91960,9
91961,3
91962,4
91963,13
91964,17
91965,6
91966,1
91967,2
91968,2
91969,3
91970,3
91971,1
91972,8
91973,7
91974,4
91975,9
91976,1
91977,0
91978,0
91979,7
91980,2
91981,1
91982,2
91983,15
91984,10
91985,4
91986,4
91987,1
91988,0
91989,10
91990,2
91991,3
91992,2
91993,3
91994,4
91995,0
91996,13
91997,3
91998,4
91999,10
92000,4
92001,6
92002,2
92003,3
92004,1
92005,0
92006,0
92007,4
92008,5
92009,0
92010,12
92011,4
92012,1
92013,1
92014,2
92015,4
92016,6
92017,4
92018,1
92019,22
92020,0
92021,1
92022,18
92023,10
92024,4
92025,2
92026,2
92027,1
92028,2
92029,6
92030,4
92031,0
92032,1
92033,6
92034,1
92035,0
92036,1
92037,2
92038,3
92039,4
92040,2
92041,4
92042,2
92043,13
92044,2
92045,5
92046,2
92047,21
92048,1
92049,2
92050,3
92051,5
92052,5
92053,3
92054,4
92055,4
92056,0
92057,0
92058,2
92059,0
92060,1
92061,0
92062,2
92063,1
92064,0
92065,0
92066,5
92067,7
92068,1
92069,1
92070,5
92071,1
92072,17
92073,1
92074,14
92075,11
92076,5
92077,6
92078,1
92079,0
92080,1
92081,13
92082,3
92083,15
92084,4
92085,6
92086,2
92087,3
92088,4
92089,10
92090,4
92091,10
92092,5
92093,1
92094,21
92095,2
92096,2
92097,4
92098,1
92099,18
92100,6
92101,17
92102,4
92103,4
92104,1
92105,3
92106,10
92107,7
92108,2
92109,4
92110,4
92111,10
92112,5
92113,4
92114,7
92115,4
92116,3
92117,4
92118,0
92119,6
92120,11
92121,3
92122,21
92123,4
92124,3
92125,1
92126,5
92127,0
92128,2
92129,5
92130,1
92131,2
92132,4
92133,9
92134,13
92135,4
92136,4
92137,2
92138,4
92139,4
92140,3
92141,3
92142,10
92143,4
92144,16
92145,0
92146,0
92147,6
92148,5
92149,1
92150,6
92151,0
92152,2
92153,2
92154,3
92155,1
92156,5
92157,1
92158,4
92159,0
92160,1
92161,5
92162,4
92163,2
92164,12
92165,0
92166,2
92167,4
92168,9
92169,0
92170,0
92171,2
92172,2
92173,2
92174,4
92175,2
92176,4
92177,4
92178,17
92179,1
92180,2
92181,14
92182,0
92183,5
92184,3
92185,8
92186,1
92187,4
92188,5
92189,1
92190,0
92191,3
92192,0
92193,2
92194,5
92195,10
92196,0
92197,1
92198,3
92199,5
92200,19
92201,2
92202,3
92203,6
92204,4
92205,1
92206,3
92207,4
92208,2
92209,0
92210,5
92211,0
92212,6
92213,9
92214,5
92215,0
92216,9
92217,6
92218,3
92219,1
92220,0
92221,1
92222,3
92223,4
92224,4
92225,18
92226,3
92227,0
92228,2
92229,3
92230,4
92231,1
92232,16
92233,3
92234,1
92235,6
92236,0
92237,0
92238,6
92239,6
92240,0
92241,4
92242,4
92243,2
92244,16
92245,6
92246,4
92247,10
92248,2
92249,1
92250,21
92251,21
92252,22
92253,6
92254,2
92255,2
92256,1
92257,4
92258,0
92259,4
92260,2
92261,4
92262,3
92263,4
92264,5
92265,2
92266,3
92267,2
92268,6
92269,6
92270,2
92271,3
92272,4
92273,3
92274,8
92275,0
92276,10
92277,6
92278,3
92279,0
92280,3
92281,1
92282,4
92283,4
92284,0
92285,2
92286,2
92287,6
92288,3
92289,1
92290,4
92291,1
92292,4
92293,2
92294,10
92295,11
92296,4
92297,15
92298,0
92299,9
92300,3
92301,9
92302,6
92303,2
92304,3
92305,4
92306,2
92307,1
92308,2
92309,5
92310,2
92311,4
92312,0
92313,0
92314,11
92315,2
92316,2
92317,6
92318,1
92319,4
92320,1
92321,8
92322,1
92323,3
92324,2
92325,4
92326,3
92327,1
92328,3
92329,1
92330,13
92331,1
92332,0
92333,1
92334,4
92335,0
92336,12
92337,3
92338,1
92339,0
92340,5
92341,2
92342,2
92343,5
92344,1
92345,2
92346,4
92347,0
92348,3
92349,3
92350,1
92351,7
92352,1
92353,3
92354,0
92355,2
92356,0
92357,0
92358,0
92359,2
92360,3
92361,8
92362,3
92363,17
92364,2
92365,3
92366,0
92367,2
92368,2
92369,4
92370,3
92371,2
92372,1
92373,0
92374,8
92375,1
92376,0
92377,0
92378,4
92379,4
92380,0
92381,2
92382,4
92383,0
92384,7
92385,5
92386,1
92387,2
92388,1
92389,5
92390,10
92391,3
92392,4
92393,3
92394,4
92395,3
92396,10
92397,1
92398,1
92399,2
92400,3
92401,4
92402,3
92403,3
92404,0
92405,4
92406,5
92407,3
92408,2
92409,2
92410,5
92411,0
92412,9
92413,4
92414,0
92415,3
92416,2
92417,3
92418,3
92419,1
92420,0
92421,6
92422,14
92423,4
92424,3
92425,3
92426,2
92427,5
92428,5
92429,1
92430,4
92431,2
92432,4
92433,6
92434,3
92435,3
92436,4
92437,1
92438,2
92439,4
92440,4
92441,3
92442,0
92443,5
92444,2
92445,1
92446,1
92447,6
92448,4
92449,4
92450,4
92451,4
92452,4
92453,4
92454,3
92455,0
92456,1
92457,5
92458,6
92459,2
92460,0
92461,3
92462,2
92463,5
92464,0
92465,1
92466,6
92467,4
92468,3
92469,1
92470,9
92471,6
92472,4
92473,2
92474,2
92475,6
92476,0
92477,0
92478,14
92479,3
92480,4
92481,1
92482,3
92483,4
92484,21
92485,0
92486,0
92487,6
92488,4
92489,6
92490,0
92491,2
92492,17
92493,1
92494,1
92495,4
92496,7
92497,3
92498,4
92499,4
92500,0
92501,1
92502,18
92503,2
92504,5
92505,0
92506,2
92507,1
92508,20
92509,10
92510,11
92511,2
92512,6
92513,8
92514,1
92515,11
92516,3
92517,5
92518,1
92519,12
92520,2
92521,2
92522,4
92523,4
92524,0
92525,18
92526,2
92527,0
92528,4
92529,3
92530,2
92531,5
92532,2
92533,17
92534,0
92535,5
92536,4
92537,10
92538,2
92539,8
92540,4
92541,11
92542,4
92543,5
92544,4
92545,1
92546,0
92547,7
92548,2
92549,2
92550,3
92551,1
92552,5
92553,0
92554,0
92555,9
92556,4
92557,3
92558,3
92559,5
92560,3
92561,2
92562,3
92563,4
92564,1
92565,1
92566,0
92567,4
92568,0
92569,3
92570,3
92571,3
92572,5
92573,6
92574,2
92575,6
92576,2
92577,4
92578,0
92579,5
92580,6
92581,2
92582,17
92583,4
92584,18
92585,3
92586,4
92587,4
92588,0
92589,0
92590,7
92591,4
92592,16
92593,0
92594,3
92595,1
92596,17
92597,1
92598,2
92599,8
92600,1
92601,5
92602,1
92603,1
92604,1
92605,1
92606,2
92607,1
92608,0
92609,3
92610,1
92611,3
92612,2
92613,5
92614,0
92615,4
92616,22
92617,1
92618,4
92619,1
92620,3
92621,0
92622,3
92623,6
92624,3
92625,6
92626,3
92627,5
92628,10
92629,0
92630,0
92631,4
92632,3
92633,6
92634,0
92635,1
92636,0
92637,0
92638,4
92639,10
92640,2
92641,2
92642,4
92643,1
92644,6
92645,0
92646,1
92647,0
92648,3
92649,0
92650,4
92651,3
92652,2
92653,10
92654,7
92655,2
92656,1
92657,1
92658,0
92659,2
92660,2
92661,1
92662,0
92663,4
92664,3
92665,4
92666,5
92667,6
92668,2
92669,3
92670,2
92671,6
92672,3
92673,2
92674,3
92675,9
92676,22
92677,0
92678,5
92679,0
92680,3
92681,2
92682,3
92683,2
92684,1
92685,3
92686,3
92687,0
92688,2
92689,5
92690,9
92691,4
92692,4
92693,3
92694,4
92695,17
92696,3
92697,3
92698,16
92699,0
92700,2
92701,0
92702,4
92703,8
92704,0
92705,3
92706,4
92707,6
92708,5
92709,2
92710,2
92711,2
92712,1
92713,4
92714,4
92715,3
92716,4
92717,2
92718,2
92719,17
92720,5
92721,4
92722,6
92723,5
92724,4
92725,6
92726,0
92727,3
92728,6
92729,2
92730,3
92731,17
92732,1
92733,4
92734,1
92735,2
92736,2
92737,0
92738,2
92739,3
92740,4
92741,1
92742,0
92743,6
92744,1
92745,1
92746,17
92747,0
92748,0
92749,2
92750,2
92751,4
92752,0
92753,2
92754,1
92755,2
92756,11
92757,4
92758,0
92759,3
92760,3
92761,3
92762,1
92763,2
92764,5
92765,0
92766,2
92767,3
92768,5
92769,4
92770,10
92771,22
92772,4
92773,6
92774,1
92775,8
92776,17
92777,0
92778,2
92779,3
92780,1
92781,0
92782,1
92783,3
92784,3
92785,21
92786,4
92787,1
92788,1
92789,1
92790,4
92791,10
92792,4
92793,2
92794,4
92795,1
92796,2
92797,4
92798,4
92799,0
92800,2
92801,3
92802,2
92803,3
92804,6
92805,2
92806,5
92807,10
92808,1
92809,4
92810,3
92811,0
92812,2
92813,1
92814,12
92815,5
92816,0
92817,3
92818,0
92819,0
92820,0
92821,3
92822,1
92823,4
92824,1
92825,1
92826,0
92827,6
92828,2
92829,0
92830,0
92831,2
92832,4
92833,2
92834,3
92835,6
92836,21
92837,3
92838,2
92839,3
92840,15
92841,19
92842,1
92843,3
92844,3
92845,1
92846,0
92847,0
92848,5
92849,0
92850,6
92851,4
92852,0
92853,3
92854,4
92855,0
92856,0
92857,4
92858,9
92859,3
92860,1
92861,4
92862,4
92863,0
92864,0
92865,1
92866,8
92867,2
92868,4
92869,4
92870,0
92871,3
92872,5
92873,3
92874,1
92875,15
92876,2
92877,1
92878,3
92879,4
92880,1
92881,3
92882,6
92883,1
92884,1
92885,7
92886,3
92887,0
92888,4
92889,1
92890,6
92891,17
92892,3
92893,11
92894,2
92895,4
92896,10
92897,5
92898,4
92899,0
92900,3
92901,0
92902,2
92903,1
92904,3
92905,4
92906,0
92907,0
92908,0
92909,5
92910,4
92911,4
92912,0
92913,0
92914,2
92915,0
92916,0
92917,1
92918,11
92919,2
92920,10
92921,3
92922,3
92923,11
92924,4
92925,5
92926,1
92927,17
92928,2
92929,8
92930,0
92931,0
92932,3
92933,0
92934,0
92935,4
92936,13
92937,2
92938,7
92939,0
92940,1
92941,1
92942,1
92943,1
92944,3
92945,3
92946,20
92947,2
92948,5
92949,3
92950,4
92951,3
92952,0
92953,0
92954,3
92955,5
92956,0
92957,3
92958,0
92959,0
92960,0
92961,11
92962,0
92963,7
92964,5
92965,4
92966,2
92967,1
92968,17
92969,6
92970,2
92971,0
92972,1
92973,0
92974,21
92975,2
92976,4
92977,1
92978,0
92979,0
92980,4
92981,2
92982,17
92983,4
92984,9
92985,3
92986,2
92987,0
92988,4
92989,9
92990,1
92991,1
92992,1
92993,0
92994,0
92995,2
92996,0
92997,0
92998,0
92999,6
93000,2
93001,3
93002,0
93003,6
93004,4
93005,0
93006,3
93007,4
93008,22
93009,3
93010,7
93011,0
93012,3
93013,8
93014,4
93015,3
93016,2
93017,4
93018,8
93019,1
93020,2
93021,3
93022,11
93023,21
93024,17
93025,10
93026,2
93027,0
93028,0
93029,4
93030,0
93031,8
93032,1
93033,8
93034,6
93035,1
93036,5
93037,3
93038,0
93039,3
93040,3
93041,5
93042,0
93043,6
93044,6
93045,0
93046,4
93047,2
93048,10
93049,2
93050,4
93051,2
93052,2
93053,1
93054,3
93055,0
93056,1
93057,1
93058,1
93059,3
93060,7
93061,16
93062,0
93063,2
93064,5
93065,3
93066,0
93067,0
93068,4
93069,2
93070,0
93071,4
93072,6
93073,4
93074,5
93075,10
93076,2
93077,1
93078,2
93079,4
93080,0
93081,5
93082,3
93083,2
93084,3
93085,3
93086,2
93087,4
93088,5
93089,13
93090,2
93091,6
93092,21
93093,1
93094,4
93095,1
93096,5
93097,4
93098,4
93099,3
93100,3
93101,4
93102,10
93103,5
93104,4
93105,13
93106,0
93107,4
93108,2
93109,4
93110,4
93111,4
93112,3
93113,3
93114,5
93115,17
93116,0
93117,2
93118,0
93119,21
93120,4
93121,3
93122,0
93123,8
93124,1
93125,5
93126,4
93127,1
93128,4
93129,1
93130,2
93131,1
93132,4
93133,0
93134,4
93135,1
93136,0
93137,4
93138,2
93139,5
93140,4
93141,15
93142,5
93143,8
93144,3
93145,0
93146,3
93147,21
93148,3
93149,4
93150,3
93151,10
93152,2
93153,15
93154,2
93155,6
93156,4
93157,5
93158,6
93159,6
93160,2
93161,2
93162,4
93163,0
93164,4
93165,22
93166,1
93167,6
93168,2
93169,0
93170,3
93171,6
93172,3
93173,3
93174,17
93175,11
93176,8
93177,4
93178,1
93179,3
93180,2
93181,2
93182,16
93183,2
93184,10
93185,2
93186,12
93187,3
93188,4
93189,1
93190,0
93191,1
93192,0
93193,5
93194,7
93195,2
93196,0
93197,3
93198,16
93199,2
93200,3
93201,4
93202,0
93203,9
93204,0
93205,2
93206,1
93207,0
93208,2
93209,2
93210,5
93211,6
93212,5
93213,5
93214,14
93215,1
93216,1
93217,0
93218,3
93219,2
93220,1
93221,2
93222,3
93223,3
93224,5
93225,20
93226,6
93227,2
93228,12
93229,9
93230,21
93231,11
93232,1
93233,1
93234,1
93235,5
93236,6
93237,3
93238,9
93239,3
93240,4
93241,0
93242,2
93243,16
93244,12
93245,4
93246,3
93247,8
93248,0
93249,8
93250,4
93251,2
93252,14
93253,0
93254,0
93255,1
93256,2
93257,3
93258,6
93259,5
93260,3
93261,4
93262,1
93263,8
93264,2
93265,8
93266,13
93267,21
93268,4
93269,3
93270,1
93271,2
93272,0
93273,21
93274,0
93275,12
93276,2
93277,4
93278,4
93279,5
93280,3
93281,0
93282,6
93283,0
93284,1
93285,4
93286,6
93287,3
93288,5
93289,4
93290,6
93291,5
93292,6
93293,11
93294,5
93295,16
93296,2
93297,16
93298,0
93299,2
93300,1
93301,4
93302,0
93303,0
93304,2
93305,3
93306,1
93307,1
93308,8
93309,2
93310,0
93311,3
93312,7
93313,8
93314,1
93315,1
93316,4
93317,1
93318,2
93319,2
93320,1
93321,3
93322,1
93323,4
93324,0
93325,3
93326,4
93327,3
93328,9
93329,5
93330,2
93331,3
93332,17
93333,3
93334,0
93335,3
93336,0
93337,4
93338,3
93339,10
93340,3
93341,3
93342,3
93343,7
93344,8
93345,21
93346,0
93347,2
93348,3
93349,1
93350,17
93351,8
93352,0
93353,1
93354,6
93355,2
93356,2
93357,12
93358,3
93359,4
93360,0
93361,1
93362,2
93363,1
93364,1
93365,4
93366,20
93367,4
93368,10
93369,0
93370,18
93371,2
93372,4
93373,3
93374,3
93375,4
93376,1
93377,3
93378,3
93379,2
93380,2
93381,0
93382,2
93383,2
93384,2
93385,12
93386,4
93387,2
93388,4
93389,4
93390,4
93391,0
93392,1
93393,2
93394,0
93395,1
93396,21
93397,1
93398,4
93399,15
93400,9
93401,1
93402,6
93403,0
93404,4
93405,12
93406,2
93407,4
93408,5
93409,3
93410,0
93411,1
93412,1
93413,9
93414,2
93415,3
93416,2
93417,3
93418,5
93419,1
93420,1
93421,18
93422,0
93423,4
93424,2
93425,2
93426,2
93427,6
93428,6
93429,6
93430,4
93431,10
93432,2
93433,12
93434,5
93435,6
93436,1
93437,8
93438,4
93439,10
93440,19
93441,1
93442,3
93443,0
93444,5
93445,4
93446,2
93447,0
93448,9
93449,10
93450,4
93451,1
93452,0
93453,0
93454,2
93455,6
93456,1
93457,0
93458,4
93459,4
93460,0
93461,14
93462,4
93463,1
93464,2
93465,1
93466,4
93467,0
93468,3
93469,2
93470,2
93471,2
93472,0
93473,6
93474,20
93475,0
93476,19
93477,18
93478,5
93479,1
93480,0
93481,2
93482,1
93483,10
93484,2
93485,4
93486,2
93487,4
93488,1
93489,4
93490,0
93491,18
93492,4
93493,20
93494,8
93495,8
93496,3
93497,0
93498,0
93499,3
93500,0
93501,3
93502,4
93503,4
93504,15
93505,12
93506,0
93507,0
93508,0
93509,4
93510,7
93511,2
93512,5
93513,10
93514,0
93515,4
93516,5
93517,3
93518,10
93519,4
93520,0
93521,11
93522,2
93523,3
93524,2
93525,2
93526,0
93527,1
93528,7
93529,2
93530,2
93531,7
93532,1
93533,4
93534,6
93535,1
93536,1
93537,18
93538,7
93539,5
93540,12
93541,1
93542,8
93543,3
93544,7
93545,6
93546,4
93547,2
93548,0
93549,14
93550,4
93551,4
93552,0
93553,0
93554,1
93555,3
93556,1
93557,0
93558,7
93559,4
93560,0
93561,2
93562,0
93563,3
93564,1
93565,0
93566,0
93567,4
93568,3
93569,0
93570,2
93571,6
93572,1
93573,2
93574,0
93575,3
93576,5
93577,2
93578,4
93579,4
93580,0
93581,3
93582,2
93583,0
93584,0
93585,4
93586,9
93587,3
93588,4
93589,1
93590,2
93591,0
93592,1
93593,15
93594,10
93595,17
93596,15
93597,5
93598,4
93599,6
93600,3
93601,6
93602,4
93603,3
93604,1
93605,0
93606,1
93607,2
93608,6
93609,4
93610,1
93611,2
93612,9
93613,4
93614,1
93615,4
93616,8
93617,3
93618,11
93619,2
93620,0
93621,10
93622,7
93623,0
93624,0
93625,1
93626,8
93627,5
93628,4
93629,6
93630,6
93631,0
93632,13
93633,6
93634,5
93635,8
93636,6
93637,7
93638,1
93639,1
93640,9
93641,4
93642,4
93643,4
93644,8
93645,4
93646,0
93647,4
93648,2
93649,2
93650,4
93651,4
93652,2
93653,1
93654,1
93655,1
93656,15
93657,0
93658,5
93659,0
93660,6
93661,0
93662,5
93663,8
93664,2
93665,6
93666,11
93667,3
93668,4
93669,1
93670,3
93671,1
93672,3
93673,4
93674,0
93675,3
93676,1
93677,2
93678,1
93679,4
93680,0
93681,2
93682,1
93683,2
93684,21
93685,1
93686,5
93687,0
93688,3
93689,2
93690,8
93691,1
93692,5
93693,2
93694,4
93695,0
93696,3
93697,2
93698,9
93699,4
93700,3
93701,4
93702,1
93703,1
93704,17
93705,2
93706,0
93707,0
93708,0
93709,0
93710,4
93711,0
93712,4
93713,4
93714,0
93715,3
93716,8
93717,1
93718,4
93719,19
93720,5
93721,6
93722,4
93723,1
93724,6
93725,4
93726,3
93727,12
93728,0
93729,0
93730,2
93731,2
93732,2
93733,3
93734,19
93735,0
93736,10
93737,1
93738,10
93739,4
93740,11
93741,3
93742,1
93743,5
93744,1
93745,1
93746,0
93747,4
93748,6
93749,6
93750,0
93751,10
93752,21
93753,14
93754,3
93755,6
93756,1
93757,3
93758,3
93759,1
93760,3
93761,4
93762,4
93763,6
93764,4
93765,3
93766,0
93767,2
93768,17
93769,4
93770,0
93771,5
93772,0
93773,4
93774,1
93775,2
93776,5
93777,1
93778,4
93779,8
93780,11
93781,6
93782,1
93783,4
93784,5
93785,2
93786,1
93787,16
93788,0
93789,17
93790,4
93791,2
93792,6
93793,2
93794,2
93795,22
93796,4
93797,3
93798,1
93799,5
93800,3
93801,10
93802,2
93803,5
93804,3
93805,0
93806,0
93807,4
93808,12
93809,3
93810,0
93811,1
93812,0
93813,8
93814,3
93815,4
93816,1
93817,3
93818,9
93819,3
93820,6
93821,5
93822,5
93823,4
93824,10
93825,1
93826,17
93827,4
93828,0
93829,4
93830,5
93831,3
93832,0
93833,6
93834,18
93835,4
93836,2
93837,12
93838,4
93839,4
93840,3
93841,5
93842,6
93843,1
93844,3
93845,1
93846,0
93847,3
93848,0
93849,4
93850,4
93851,4
93852,1
93853,1
93854,2
93855,5
93856,7
93857,5
93858,0
93859,4
93860,7
93861,3
93862,4
93863,11
93864,1
93865,1
93866,21
93867,2
93868,1
93869,2
93870,4
93871,0
93872,3
93873,1
93874,8
93875,1
93876,0
93877,4
93878,5
93879,2
93880,3
93881,6
93882,1
93883,7
93884,10
93885,2
93886,8
93887,4
93888,1
93889,2
93890,2
93891,4
93892,3
93893,1
93894,8
93895,2
93896,4
93897,8
93898,1
93899,2
93900,0
93901,0
93902,5
93903,5
93904,18
93905,2
93906,3
93907,0
93908,3
93909,3
93910,1
93911,17
93912,2
93913,19
93914,3
93915,1
93916,1
93917,3
93918,0
93919,4
93920,3
93921,1
93922,2
93923,4
93924,2
93925,10
93926,5
93927,3
93928,3
93929,3
93930,4
93931,4
93932,22
93933,0
93934,10
93935,1
93936,3
93937,4
93938,0
93939,14
93940,4
93941,0
93942,0
93943,0
93944,0
93945,1
93946,5
93947,0
93948,0
93949,0
93950,3
93951,1
93952,2
93953,3
93954,12
93955,6
93956,3
93957,9
93958,4
93959,2
93960,11
93961,17
93962,1
93963,6
93964,0
93965,8
93966,3
93967,8
93968,6
93969,0
93970,6
93971,3
93972,4
93973,21
93974,3
93975,4
93976,4
93977,2
93978,1
93979,0
93980,4
93981,1
93982,2
93983,4
93984,12
93985,3
93986,5
93987,0
93988,1
93989,4
93990,5
93991,3
93992,4
93993,0
93994,1
93995,3
93996,3
93997,1
93998,3
93999,3
94000,16
94001,17
94002,2
94003,5
94004,6
94005,0
94006,2
94007,1
94008,2
94009,0
94010,4
94011,7
94012,2
94013,6
94014,3
94015,0
94016,6
94017,6
94018,17
94019,3
94020,3
94021,2
94022,7
94023,7
94024,0
94025,2
94026,5
94027,1
94028,3
94029,3
94030,0
94031,1
94032,5
94033,2
94034,6
94035,0
94036,4
94037,3
94038,5
94039,2
94040,1
94041,2
94042,3
94043,0
94044,2
94045,1
94046,5
94047,3
94048,0
94049,5
94050,2
94051,3
94052,4
94053,4
94054,22
94055,0
94056,5
94057,3
94058,1
94059,4
94060,1
94061,5
94062,0
94063,0
94064,4
94065,1
94066,9
94067,2
94068,6
94069,2
94070,3
94071,1
94072,1
94073,21
94074,10
94075,17
94076,1
94077,2
94078,2
94079,6
94080,2
94081,4
94082,1
94083,0
94084,6
94085,4
94086,17
94087,3
94088,3
94089,4
94090,0
94091,16
94092,1
94093,0
94094,1
94095,3
94096,2
94097,5
94098,5
94099,0
94100,0
94101,11
94102,0
94103,7
94104,2
94105,9
94106,0
94107,1
94108,22
94109,21
94110,6
94111,5
94112,0
94113,20
94114,5
94115,5
94116,5
94117,1
94118,2
94119,2
94120,8
94121,10
94122,2
94123,10
94124,4
94125,20
94126,1
94127,2
94128,2
94129,4
94130,4
94131,4
94132,1
94133,6
94134,2
94135,3
94136,8
94137,22
94138,2
94139,2
94140,4
94141,5
94142,1
94143,2
94144,2
94145,2
94146,0
94147,4
94148,4
94149,3
94150,6
94151,8
94152,10
94153,5
94154,3
94155,1
94156,2
94157,3
94158,2
94159,10
94160,1
94161,6
94162,1
94163,2
94164,1
94165,10
94166,0
94167,3
94168,1
94169,0
94170,3
94171,4
94172,1
94173,0
94174,10
94175,0
94176,0
94177,1
94178,4
94179,2
94180,4
94181,1
94182,5
94183,1
94184,2
94185,5
94186,3
94187,0
94188,4
94189,5
94190,17
