id,label
22769,1
22770,14
22771,0
22772,0
22773,5
22774,0
22775,0
22776,2
22777,1
22778,4
22779,1
22780,1
22781,5
22782,0
22783,3
22784,11
22785,1
22786,4
22787,2
22788,2
22789,3
22790,5
22791,8
22792,3
22793,3
22794,4
22795,5
22796,1
22797,3
22798,0
22799,3
22800,0
22801,0
22802,2
22803,3
22804,1
22805,2
22806,0
22807,5
22808,9
22809,5
22810,0
22811,4
22812,5
22813,0
22814,1
22815,4
22816,1
22817,10
22818,4
22819,0
22820,2
22821,0
22822,10
22823,1
22824,2
22825,0
22826,2
22827,0
22828,5
22829,2
22830,3
22831,2
22832,3
22833,3
22834,1
22835,5
22836,13
22837,2
22838,3
22839,0
22840,3
22841,1
22842,3
22843,4
22844,1
22845,5
22846,4
22847,0
22848,5
22849,14
22850,11
22851,5
22852,2
22853,3
22854,4
22855,5
22856,5
22857,3
22858,3
22859,0
22860,2
22861,1
22862,12
22863,5
22864,1
22865,0
22866,4
22867,5
22868,4
22869,1
22870,9
22871,2
22872,4
22873,5
22874,4
22875,5
22876,1
22877,10
22878,3
22879,5
22880,2
22881,3
22882,3
22883,3
22884,5
22885,3
22886,0
22887,1
22888,1
22889,5
22890,0
22891,2
22892,3
22893,10
22894,13
22895,5
22896,2
22897,2
22898,3
22899,3
22900,5
22901,4
22902,3
22903,2
22904,5
22905,1
22906,10
22907,2
22908,1
22909,4
22910,4
22911,0
22912,0
22913,2
22914,10
22915,14
22916,1
22917,2
22918,2
22919,1
22920,4
22921,0
22922,10
22923,3
22924,2
22925,5
22926,0
22927,2
22928,4
22929,1
22930,2
22931,1
22932,1
22933,0
22934,3
22935,1
22936,1
22937,5
22938,14
22939,4
22940,5
22941,0
22942,5
22943,3
22944,5
22945,0
22946,4
22947,1
22948,5
22949,0
22950,0
22951,1
22952,11
22953,11
22954,3
22955,0
22956,1
22957,5
22958,4
22959,4
22960,3
22961,2
22962,0
22963,1
22964,5
22965,4
22966,0
22967,4
22968,3
22969,5
22970,1
22971,0
22972,2
22973,0
22974,3
22975,0
22976,5
22977,5
22978,2
22979,5
22980,5
22981,4
22982,1
22983,2
22984,3
22985,5
22986,5
22987,4
22988,3
22989,2
22990,0
22991,2
22992,0
22993,1
22994,5
22995,4
22996,0
22997,0
22998,5
22999,2
23000,0
23001,5
23002,1
23003,4
23004,5
23005,5
23006,4
23007,3
23008,3
23009,4
23010,1
23011,1
23012,0
23013,0
23014,5
23015,0
23016,2
23017,0
23018,0
23019,5
23020,2
23021,1
23022,4
23023,0
23024,5
23025,0
23026,0
23027,2
23028,3
23029,4
23030,1
23031,14
23032,2
23033,5
23034,3
23035,1
23036,3
23037,3
23038,4
23039,4
23040,9
23041,4
23042,3
23043,3
23044,1
23045,11
23046,5
23047,5
23048,4
23049,0
23050,3
23051,3
23052,3
23053,0
23054,2
23055,10
23056,5
23057,4
23058,3
23059,0
23060,4
23061,5
23062,4
23063,5
23064,0
23065,3
23066,4
23067,2
23068,0
23069,5
23070,2
23071,5
23072,14
23073,5
23074,0
23075,0
23076,5
23077,1
23078,2
23079,4
23080,1
23081,1
23082,11
23083,5
23084,3
23085,4
23086,4
23087,1
23088,2
23089,3
23090,0
23091,3
23092,2
23093,4
23094,1
23095,4
23096,0
23097,1
23098,2
23099,8
23100,9
23101,1
23102,4
23103,4
23104,2
23105,3
23106,0
23107,6
23108,5
23109,3
23110,0
23111,1
23112,0
23113,4
23114,1
23115,5
23116,3
23117,1
23118,2
23119,1
23120,3
23121,5
23122,3
23123,0
23124,4
23125,2
23126,8
23127,1
23128,2
23129,3
23130,5
23131,1
23132,1
23133,5
23134,1
23135,11
23136,1
23137,0
23138,4
23139,4
23140,4
23141,2
23142,0
23143,0
23144,5
23145,0
23146,2
23147,3
23148,4
23149,2
23150,5
23151,4
23152,4
23153,0
23154,3
23155,0
23156,1
23157,0
23158,4
23159,5
23160,4
23161,7
23162,2
23163,4
23164,1
23165,4
23166,0
23167,3
23168,4
23169,5
23170,1
23171,2
23172,2
23173,5
23174,5
23175,0
23176,0
23177,4
23178,0
23179,13
23180,3
23181,1
23182,1
23183,5
23184,3
23185,1
23186,1
23187,6
23188,7
23189,4
23190,0
23191,3
23192,2
23193,4
23194,11
23195,5
23196,3
23197,1
23198,0
23199,1
23200,1
23201,2
23202,3
23203,2
23204,0
23205,0
23206,5
23207,0
23208,4
23209,2
23210,1
23211,0
23212,1
23213,2
23214,4
23215,3
23216,1
23217,0
23218,3
23219,10
23220,3
23221,3
23222,4
23223,5
23224,1
23225,2
23226,2
23227,4
23228,0
23229,13
23230,0
23231,12
23232,5
23233,3
23234,0
23235,5
23236,1
23237,0
23238,2
23239,4
23240,1
23241,0
23242,5
23243,7
23244,5
23245,0
23246,3
23247,0
23248,4
23249,4
23250,1
23251,5
23252,12
23253,6
23254,4
23255,2
23256,1
23257,4
23258,5
23259,0
23260,5
23261,14
23262,1
23263,4
23264,0
23265,3
23266,4
23267,3
23268,1
23269,5
23270,1
23271,2
23272,4
23273,0
23274,0
23275,3
23276,9
23277,0
23278,3
23279,5
23280,4
23281,3
23282,3
23283,3
23284,4
23285,0
23286,2
23287,2
23288,0
23289,2
23290,0
23291,2
23292,0
23293,2
23294,4
23295,4
23296,5
23297,12
23298,3
23299,4
23300,10
23301,6
23302,0
23303,3
23304,2
23305,5
23306,7
23307,7
23308,0
23309,11
23310,0
23311,0
23312,1
23313,1
23314,5
23315,0
23316,3
23317,4
23318,1
23319,0
23320,1
23321,0
23322,5
23323,9
23324,2
23325,2
23326,3
23327,4
23328,0
23329,2
23330,9
23331,2
23332,4
23333,4
23334,4
23335,0
23336,3
23337,0
23338,3
23339,5
23340,2
23341,1
23342,0
23343,2
23344,4
23345,3
23346,5
23347,0
23348,5
23349,9
23350,5
23351,14
23352,1
23353,3
23354,0
23355,1
23356,0
23357,1
23358,3
23359,4
23360,1
23361,4
23362,3
23363,1
23364,4
23365,4
23366,0
23367,4
23368,4
23369,1
23370,3
23371,9
23372,5
23373,4
23374,4
23375,2
23376,3
23377,2
23378,3
23379,3
23380,2
23381,4
23382,1
23383,0
23384,5
23385,2
23386,6
23387,2
23388,1
23389,5
23390,3
23391,5
23392,11
23393,7
23394,2
23395,5
23396,3
23397,0
23398,3
23399,0
23400,4
23401,3
23402,6
23403,4
23404,5
23405,4
23406,7
23407,0
23408,2
23409,13
23410,1
23411,0
23412,1
23413,4
23414,4
23415,3
23416,5
23417,2
23418,4
23419,0
23420,5
23421,3
23422,3
23423,5
23424,1
23425,5
23426,14
23427,5
23428,5
23429,4
23430,4
23431,11
23432,0
23433,2
23434,1
23435,2
23436,14
23437,9
23438,4
23439,3
23440,5
23441,1
23442,4
23443,5
23444,0
23445,9
23446,1
23447,4
23448,5
23449,4
23450,1
23451,2
23452,0
23453,5
23454,5
23455,5
23456,2
23457,5
23458,2
23459,3
23460,1
23461,4
23462,0
23463,1
23464,5
23465,2
23466,0
23467,5
23468,3
23469,4
23470,4
23471,3
23472,2
23473,0
23474,1
23475,2
23476,2
23477,4
23478,5
23479,6
23480,5
23481,5
23482,1
23483,0
23484,0
23485,0
23486,5
23487,4
23488,1
23489,6
23490,5
23491,6
23492,13
23493,2
23494,1
23495,3
23496,7
23497,5
23498,1
23499,4
23500,3
23501,4
23502,2
23503,2
23504,2
23505,3
23506,3
23507,4
23508,1
23509,3
23510,1
23511,13
23512,3
23513,5
23514,1
23515,2
23516,2
23517,1
23518,3
23519,3
23520,5
23521,1
23522,4
23523,5
23524,4
23525,2
23526,2
23527,5
23528,4
23529,5
23530,4
23531,3
23532,2
23533,2
23534,0
23535,3
23536,4
23537,3
23538,2
23539,4
23540,6
23541,5
23542,0
23543,3
23544,1
23545,3
23546,2
23547,2
23548,5
23549,4
23550,2
23551,2
23552,2
23553,1
23554,3
23555,2
23556,2
23557,14
23558,5
23559,3
23560,5
23561,5
23562,10
23563,1
23564,3
23565,0
23566,2
23567,2
23568,2
23569,5
23570,3
23571,4
23572,1
23573,1
23574,0
23575,3
23576,0
23577,4
23578,1
23579,2
23580,1
23581,3
23582,2
23583,1
23584,3
23585,14
23586,3
23587,11
23588,4
23589,5
23590,4
23591,1
23592,3
23593,0
23594,3
23595,4
23596,1
23597,2
23598,3
23599,5
23600,4
23601,1
23602,0
23603,5
23604,2
23605,1
23606,0
23607,4
23608,1
23609,5
23610,5
23611,5
23612,4
23613,1
23614,4
23615,1
23616,5
23617,3
23618,0
23619,5
23620,1
23621,2
23622,3
23623,4
23624,4
23625,5
23626,12
23627,0
23628,1
23629,5
23630,4
23631,3
23632,4
23633,2
23634,2
23635,1
23636,2
23637,4
23638,4
23639,2
23640,3
23641,3
23642,4
23643,1
23644,0
23645,3
23646,0
23647,5
23648,1
23649,3
23650,1
23651,5
23652,5
23653,0
23654,4
23655,5
23656,3
23657,3
23658,4
23659,0
23660,5
23661,5
23662,2
23663,5
23664,5
23665,3
23666,2
23667,4
23668,2
23669,5
23670,0
23671,2
23672,0
23673,2
23674,3
23675,3
23676,3
23677,3
23678,1
23679,5
23680,3
23681,5
23682,2
23683,9
23684,0
23685,9
23686,2
23687,2
23688,1
23689,0
23690,3
23691,4
23692,2
23693,4
23694,1
23695,5
23696,0
23697,5
23698,1
23699,1
23700,11
23701,5
23702,3
23703,4
23704,4
23705,1
23706,3
23707,3
23708,0
23709,3
23710,3
23711,5
23712,1
23713,5
23714,0
23715,2
23716,3
23717,5
23718,3
23719,0
23720,0
23721,2
23722,5
23723,2
23724,3
23725,3
23726,0
23727,0
23728,1
23729,0
23730,5
23731,0
23732,3
23733,2
23734,0
23735,2
23736,5
23737,1
23738,1
23739,2
23740,2
23741,4
23742,2
23743,4
23744,13
23745,3
23746,5
23747,1
23748,3
23749,9
23750,2
23751,4
23752,2
23753,0
23754,3
23755,2
23756,4
23757,1
23758,0
23759,0
23760,4
23761,4
23762,2
23763,2
23764,4
23765,5
23766,7
23767,4
23768,5
23769,2
23770,1
23771,0
23772,2
23773,5
23774,4
23775,4
23776,2
23777,5
23778,1
23779,0
23780,1
23781,4
23782,5
23783,1
23784,4
23785,1
23786,4
23787,2
23788,4
23789,3
23790,5
23791,5
23792,2
23793,4
23794,1
23795,4
23796,3
23797,14
23798,2
23799,14
23800,4
23801,14
23802,1
23803,0
23804,3
23805,2
23806,9
23807,2
23808,3
23809,1
23810,2
23811,0
23812,3
23813,5
23814,1
23815,1
23816,2
23817,3
23818,3
23819,2
23820,5
23821,2
23822,2
23823,2
23824,9
23825,0
23826,3
23827,6
23828,2
23829,4
23830,10
23831,2
23832,0
23833,1
23834,5
23835,5
23836,2
23837,2
23838,5
23839,3
23840,3
23841,5
23842,4
23843,3
23844,7
23845,4
23846,0
23847,14
23848,5
23849,0
23850,1
23851,5
23852,1
23853,5
23854,9
23855,7
23856,9
23857,5
23858,0
23859,10
23860,4
23861,5
23862,2
23863,2
23864,0
23865,2
23866,0
23867,2
23868,4
23869,0
23870,5
23871,2
23872,4
23873,4
23874,0
23875,1
23876,4
23877,2
23878,9
23879,4
23880,4
23881,5
23882,3
23883,3
23884,0
23885,2
23886,0
23887,0
23888,0
23889,4
23890,1
23891,3
23892,3
23893,10
23894,4
23895,3
23896,1
23897,0
23898,3
23899,0
23900,3
23901,5
23902,4
23903,2
23904,0
23905,0
23906,4
23907,2
23908,14
23909,0
23910,3
23911,5
23912,1
23913,14
23914,4
23915,4
23916,3
23917,3
23918,3
23919,5
23920,2
23921,1
23922,1
23923,0
23924,5
23925,3
23926,5
23927,3
23928,4
23929,1
23930,5
23931,5
23932,5
23933,1
23934,4
23935,2
23936,13
23937,5
23938,12
23939,12
23940,2
23941,5
23942,0
23943,1
23944,0
23945,5
23946,4
23947,2
23948,1
23949,2
23950,1
23951,1
23952,3
23953,8
23954,0
23955,0
23956,5
23957,4
23958,2
23959,4
23960,0
23961,2
23962,4
23963,5
23964,5
23965,5
23966,0
23967,4
23968,2
23969,14
23970,10
23971,1
23972,3
23973,6
23974,2
23975,1
23976,3
23977,3
23978,4
23979,4
23980,2
23981,3
23982,13
23983,3
23984,13
23985,8
23986,1
23987,0
23988,2
23989,4
23990,2
23991,1
23992,4
23993,3
23994,2
23995,7
23996,2
23997,2
23998,11
23999,2
24000,0
24001,4
24002,2
24003,4
24004,1
24005,5
24006,5
24007,2
24008,3
24009,0
24010,0
24011,2
24012,1
24013,4
24014,5
24015,2
24016,12
24017,2
24018,0
24019,4
24020,4
24021,7
24022,2
24023,3
24024,2
24025,3
24026,1
24027,5
24028,11
24029,2
24030,0
24031,4
24032,1
24033,4
24034,5
24035,4
24036,2
24037,5
24038,2
24039,5
24040,0
24041,4
24042,12
24043,5
24044,5
24045,4
24046,1
24047,2
24048,0
24049,1
24050,1
24051,5
24052,1
24053,4
24054,1
24055,2
24056,1
24057,1
24058,12
24059,4
24060,0
24061,0
24062,5
24063,5
24064,5
24065,4
24066,3
24067,4
24068,0
24069,3
24070,5
24071,1
24072,1
24073,1
24074,2
24075,1
24076,5
24077,2
24078,2
24079,12
24080,5
24081,3
24082,5
24083,0
24084,4
24085,4
24086,0
24087,1
24088,0
24089,5
24090,3
24091,3
24092,8
24093,1
24094,0
24095,2
24096,3
24097,2
24098,1
24099,4
24100,4
24101,4
24102,3
24103,8
24104,0
24105,4
24106,5
24107,4
24108,0
24109,1
24110,1
24111,3
24112,2
24113,5
24114,0
24115,0
24116,2
24117,11
24118,1
24119,1
24120,5
24121,4
24122,3
24123,1
24124,4
24125,5
24126,1
24127,2
24128,3
24129,3
24130,0
24131,4
24132,2
24133,1
24134,4
24135,1
24136,1
24137,3
24138,1
24139,0
24140,4
24141,9
24142,4
24143,0
24144,4
24145,1
24146,1
24147,2
24148,0
24149,1
24150,2
24151,2
24152,14
24153,5
24154,3
24155,5
24156,1
24157,5
24158,3
24159,2
24160,2
24161,10
24162,3
24163,13
24164,1
24165,3
24166,3
24167,4
24168,3
24169,4
24170,4
24171,0
24172,2
24173,1
24174,0
24175,4
24176,4
24177,13
24178,4
24179,1
24180,9
24181,5
24182,10
24183,2
24184,3
24185,0
24186,14
24187,4
24188,2
24189,2
24190,1
24191,9
24192,4
24193,1
24194,3
24195,0
24196,3
24197,11
24198,2
24199,0
24200,1
24201,4
24202,6
24203,0
24204,7
24205,13
24206,1
24207,2
24208,0
24209,0
24210,9
24211,1
24212,1
24213,1
24214,0
24215,5
24216,5
24217,2
24218,9
24219,4
24220,3
24221,5
24222,0
24223,0
24224,5
24225,11
24226,5
24227,4
24228,1
24229,2
24230,1
24231,4
24232,3
24233,4
24234,14
24235,4
24236,0
24237,3
24238,5
24239,5
24240,2
24241,0
24242,1
24243,2
24244,3
24245,5
24246,0
24247,3
24248,0
24249,0
24250,1
24251,1
24252,5
24253,5
24254,3
24255,4
24256,0
24257,3
24258,2
24259,0
24260,2
24261,0
24262,1
24263,2
24264,2
24265,10
24266,11
24267,4
24268,5
24269,5
24270,5
24271,3
24272,3
24273,4
24274,7
24275,13
24276,4
24277,2
24278,1
24279,5
24280,5
24281,3
24282,7
24283,0
24284,0
24285,5
24286,4
24287,2
24288,5
24289,12
24290,3
24291,2
24292,5
24293,5
24294,14
24295,1
24296,0
24297,3
24298,5
24299,2
24300,2
24301,4
24302,2
24303,3
24304,5
24305,3
24306,2
24307,0
24308,4
24309,9
24310,5
24311,4
24312,1
24313,13
24314,11
24315,5
24316,3
24317,4
24318,7
24319,8
24320,8
24321,5
24322,3
24323,1
24324,0
24325,1
24326,5
24327,1
24328,4
24329,2
24330,3
24331,4
24332,3
24333,4
24334,4
24335,3
24336,2
24337,1
24338,0
24339,5
24340,2
24341,14
24342,8
24343,3
24344,1
24345,0
24346,0
24347,4
24348,5
24349,1
24350,0
24351,3
24352,2
24353,2
24354,0
24355,5
24356,3
24357,1
24358,1
24359,4
24360,0
24361,3
24362,2
24363,2
24364,2
24365,1
24366,0
24367,3
24368,0
24369,4
24370,2
24371,1
24372,5
24373,4
24374,1
24375,4
24376,4
24377,4
24378,5
24379,1
24380,4
24381,5
24382,2
24383,9
24384,2
24385,0
24386,5
24387,3
24388,5
24389,1
24390,3
24391,2
24392,11
24393,11
24394,4
24395,5
24396,1
24397,11
24398,3
24399,4
24400,5
24401,3
24402,4
24403,5
24404,5
24405,2
24406,7
24407,2
24408,1
24409,0
24410,2
24411,13
24412,3
24413,1
24414,1
24415,4
24416,1
24417,1
24418,13
24419,4
24420,4
24421,3
24422,3
24423,9
24424,3
24425,3
24426,0
24427,3
24428,0
24429,1
24430,3
24431,1
24432,1
24433,2
24434,5
24435,4
24436,5
24437,5
24438,5
24439,3
24440,3
24441,0
24442,3
24443,3
24444,8
24445,5
24446,2
24447,5
24448,0
24449,1
24450,14
24451,5
24452,2
24453,8
24454,0
24455,5
24456,5
24457,5
24458,5
24459,4
24460,5
24461,0
24462,8
24463,1
24464,3
24465,0
24466,4
24467,1
24468,4
24469,1
24470,1
24471,3
24472,0
24473,1
24474,0
24475,2
24476,4
24477,3
24478,5
24479,5
24480,1
24481,0
24482,4
24483,5
24484,14
24485,5
24486,1
24487,0
24488,5
24489,2
24490,5
24491,2
24492,9
24493,0
24494,5
24495,1
24496,4
24497,4
24498,4
24499,4
24500,5
24501,4
24502,5
24503,2
24504,2
24505,4
24506,13
24507,0
24508,8
24509,1
24510,3
24511,2
24512,4
24513,4
24514,3
24515,3
24516,5
24517,1
24518,4
24519,4
24520,0
24521,1
24522,2
24523,5
24524,5
24525,2
24526,0
24527,2
24528,2
24529,4
24530,4
24531,1
24532,5
24533,3
24534,4
24535,2
24536,5
24537,4
24538,0
24539,3
24540,1
24541,2
24542,1
24543,4
24544,2
24545,4
24546,2
24547,13
24548,13
24549,5
24550,3
24551,4
24552,14
24553,1
24554,5
24555,3
24556,3
24557,2
24558,14
24559,1
24560,5
24561,2
24562,10
24563,0
24564,1
24565,9
24566,4
24567,5
24568,2
24569,1
24570,5
24571,5
24572,1
24573,3
24574,2
24575,4
24576,2
24577,3
24578,2
24579,4
24580,2
24581,2
24582,1
24583,0
24584,2
24585,12
24586,5
24587,3
24588,3
24589,2
24590,1
24591,10
24592,1
24593,0
24594,1
24595,4
24596,14
24597,1
24598,5
24599,3
24600,2
24601,2
24602,5
24603,2
24604,3
24605,2
24606,2
24607,4
24608,1
24609,5
24610,1
24611,1
24612,3
24613,5
24614,3
24615,4
24616,1
24617,0
24618,0
24619,14
24620,1
24621,3
24622,2
24623,0
24624,4
24625,2
24626,1
24627,0
24628,6
24629,6
24630,9
24631,4
24632,4
24633,2
24634,3
24635,1
24636,3
24637,1
24638,0
24639,5
24640,2
24641,3
24642,1
24643,4
24644,7
24645,0
24646,5
24647,1
24648,0
24649,0
24650,3
24651,4
24652,2
24653,0
24654,3
24655,5
24656,0
24657,1
24658,2
24659,3
24660,3
24661,10
24662,4
24663,11
24664,12
24665,1
24666,0
24667,0
24668,4
24669,3
24670,3
24671,0
24672,1
24673,2
24674,3
24675,1
24676,12
24677,0
24678,2
24679,1
24680,6
24681,5
24682,4
24683,4
24684,5
24685,0
24686,5
24687,2
24688,4
24689,0
24690,2
24691,4
24692,3
24693,2
24694,6
24695,1
24696,2
24697,1
24698,5
24699,3
24700,3
24701,2
24702,7
24703,3
24704,5
24705,0
24706,4
24707,4
24708,2
24709,3
24710,2
24711,1
24712,3
24713,5
24714,5
24715,3
24716,5
24717,3
24718,5
24719,0
24720,1
24721,12
24722,0
24723,0
24724,8
24725,2
24726,2
24727,4
24728,4
24729,1
24730,2
24731,3
24732,2
24733,4
24734,3
24735,3
24736,3
24737,3
24738,0
24739,5
24740,5
24741,2
24742,1
24743,4
24744,9
24745,7
24746,1
24747,1
24748,0
24749,2
24750,4
24751,3
24752,2
24753,0
24754,7
24755,2
24756,8
24757,4
24758,2
24759,0
24760,3
24761,0
24762,3
24763,5
24764,4
24765,5
24766,11
24767,1
24768,0
24769,12
24770,2
24771,1
24772,5
24773,1
24774,4
24775,5
24776,2
24777,1
24778,2
24779,5
24780,5
24781,4
24782,1
24783,3
24784,1
24785,1
24786,6
24787,0
24788,5
24789,10
24790,2
24791,2
24792,13
24793,4
24794,1
24795,3
24796,8
24797,6
24798,0
24799,1
24800,5
24801,5
24802,0
24803,3
24804,1
24805,3
24806,2
24807,2
24808,4
24809,3
24810,3
24811,1
24812,2
24813,1
24814,3
24815,9
24816,0
24817,4
24818,0
24819,4
24820,4
24821,1
24822,1
24823,0
24824,1
24825,3
24826,1
24827,1
24828,0
24829,3
24830,3
24831,1
24832,5
24833,2
24834,4
24835,0
24836,3
24837,11
24838,0
24839,0
24840,5
24841,5
24842,1
24843,10
24844,1
24845,5
24846,3
24847,4
24848,2
24849,5
24850,1
24851,3
24852,2
24853,1
24854,3
24855,3
24856,3
24857,4
24858,3
24859,0
24860,14
24861,3
24862,1
24863,1
24864,4
24865,4
24866,12
24867,5
24868,1
24869,5
24870,11
24871,12
24872,1
24873,3
24874,4
24875,5
24876,5
24877,5
24878,2
24879,1
24880,2
24881,1
24882,4
24883,2
24884,2
24885,2
24886,3
24887,2
24888,2
24889,3
24890,5
24891,0
24892,0
24893,6
24894,0
24895,5
24896,2
24897,5
24898,5
24899,3
24900,3
24901,5
24902,5
24903,1
24904,4
24905,1
24906,0
24907,9
24908,13
24909,2
24910,8
24911,5
24912,0
24913,2
24914,2
24915,0
24916,4
24917,7
24918,1
24919,1
24920,3
24921,3
24922,0
24923,5
24924,3
24925,3
24926,1
24927,4
24928,4
24929,2
24930,3
24931,9
24932,4
24933,1
24934,2
24935,9
24936,5
24937,0
24938,0
24939,1
24940,1
24941,2
24942,5
24943,2
24944,0
24945,5
24946,4
24947,7
24948,3
24949,0
24950,4
24951,0
24952,11
24953,3
24954,4
24955,11
24956,0
24957,5
24958,5
24959,3
24960,3
24961,3
24962,0
24963,11
24964,0
24965,5
24966,0
24967,3
24968,4
24969,0
24970,2
24971,0
24972,4
24973,3
24974,0
24975,3
24976,0
24977,4
24978,4
24979,4
24980,13
24981,5
24982,5
24983,3
24984,5
24985,0
24986,3
24987,1
24988,2
24989,5
24990,0
24991,0
24992,3
24993,0
24994,5
24995,4
24996,0
24997,1
24998,5
24999,9
25000,0
25001,0
25002,3
25003,0
25004,4
25005,3
25006,0
25007,10
25008,5
25009,1
25010,5
25011,0
25012,0
25013,3
25014,0
25015,3
25016,2
25017,3
25018,0
25019,0
25020,4
25021,10
25022,2
25023,1
25024,1
25025,0
25026,2
25027,2
25028,1
25029,4
25030,4
25031,4
25032,5
25033,1
25034,1
25035,5
25036,5
25037,2
25038,4
25039,0
25040,1
25041,4
25042,2
25043,5
25044,4
25045,0
25046,5
25047,1
25048,2
25049,13
25050,13
25051,2
25052,1
25053,1
25054,4
25055,0
25056,12
25057,2
25058,1
25059,4
25060,3
25061,4
25062,4
25063,5
25064,5
25065,5
25066,4
25067,5
25068,3
25069,12
25070,2
25071,0
25072,7
25073,2
25074,5
25075,5
25076,4
25077,1
25078,3
25079,3
25080,1
25081,14
25082,2
25083,1
25084,5
25085,3
25086,1
25087,1
25088,3
25089,1
25090,0
25091,4
25092,3
25093,1
25094,4
25095,3
25096,1
25097,2
25098,1
25099,1
25100,11
25101,1
25102,4
25103,8
25104,1
25105,1
25106,0
25107,4
25108,5
25109,5
25110,3
25111,2
25112,2
25113,5
25114,2
25115,2
25116,3
25117,5
25118,1
25119,6
25120,5
25121,2
25122,4
25123,3
25124,2
25125,4
25126,4
25127,3
25128,1
25129,14
25130,5
25131,3
25132,3
25133,0
25134,4
25135,3
25136,5
25137,3
25138,12
25139,4
25140,1
25141,0
25142,3
25143,2
25144,2
25145,0
25146,1
25147,3
25148,9
25149,2
25150,0
25151,0
25152,1
25153,5
25154,4
25155,3
25156,0
25157,4
25158,14
25159,3
25160,1
25161,4
25162,0
25163,0
25164,0
25165,1
25166,0
25167,4
25168,3
25169,5
25170,2
25171,11
25172,1
25173,3
25174,0
25175,0
25176,1
25177,4
25178,3
25179,6
25180,5
25181,2
25182,3
25183,1
25184,12
25185,5
25186,4
25187,1
25188,8
25189,1
25190,1
25191,0
25192,2
25193,12
25194,2
25195,1
25196,5
25197,1
25198,4
25199,0
25200,5
25201,2
25202,0
25203,2
25204,5
25205,8
25206,0
25207,4
25208,0
25209,4
25210,10
25211,4
25212,2
25213,5
25214,0
25215,1
25216,0
25217,4
25218,1
25219,5
25220,1
25221,1
25222,13
25223,4
25224,4
25225,5
25226,1
25227,5
25228,4
25229,0
25230,0
25231,5
25232,0
25233,2
25234,2
25235,1
25236,2
25237,2
25238,2
25239,4
25240,0
25241,0
25242,13
25243,0
25244,0
25245,4
25246,0
25247,13
25248,0
25249,9
25250,12
25251,5
25252,1
25253,1
25254,0
25255,1
25256,1
25257,3
25258,1
25259,8
25260,1
25261,2
25262,3
25263,4
25264,10
25265,5
25266,2
25267,0
25268,1
25269,3
25270,4
25271,0
25272,0
25273,5
25274,2
25275,3
25276,5
25277,1
25278,14
25279,0
25280,0
25281,0
25282,2
25283,8
25284,4
25285,5
25286,5
25287,0
25288,1
25289,1
25290,2
25291,3
25292,4
25293,10
25294,0
25295,4
25296,3
25297,1
25298,3
25299,3
25300,4
25301,4
25302,2
25303,3
25304,6
25305,0
25306,1
25307,5
25308,5
25309,0
25310,4
25311,5
25312,2
25313,5
25314,4
25315,2
25316,2
25317,2
25318,4
25319,0
25320,3
25321,2
25322,3
25323,3
25324,3
25325,0
25326,2
25327,3
25328,4
25329,5
25330,2
25331,6
25332,4
25333,4
25334,1
25335,1
25336,5
25337,0
25338,2
25339,2
25340,1
25341,5
25342,5
25343,2
25344,0
25345,0
25346,0
25347,0
25348,2
25349,0
25350,2
25351,4
25352,11
25353,2
25354,5
25355,5
25356,1
25357,3
25358,3
25359,4
25360,4
25361,3
25362,13
25363,5
25364,5
25365,9
25366,2
25367,0
25368,1
25369,3
25370,3
25371,2
25372,1
25373,3
25374,3
25375,5
25376,4
25377,5
25378,1
25379,3
25380,3
25381,2
25382,6
25383,0
25384,4
25385,13
25386,4
25387,4
25388,3
25389,10
25390,9
25391,4
25392,3
25393,4
25394,3
25395,5
25396,3
25397,7
25398,4
25399,2
25400,1
25401,0
25402,13
25403,5
25404,5
25405,1
25406,1
25407,1
25408,3
25409,1
25410,0
25411,0
25412,1
25413,9
25414,0
25415,4
25416,1
25417,4
25418,3
25419,0
25420,1
25421,5
25422,4
25423,5
25424,5
25425,1
25426,3
25427,0
25428,4
25429,5
25430,1
25431,4
25432,5
25433,3
25434,5
25435,8
25436,1
25437,5
25438,2
25439,2
25440,5
25441,0
25442,2
25443,4
25444,2
25445,4
25446,8
25447,2
25448,3
25449,5
25450,5
25451,12
25452,7
25453,10
25454,11
25455,4
25456,0
25457,5
25458,1
25459,3
25460,0
25461,4
25462,4
25463,2
25464,1
25465,13
25466,5
25467,12
25468,5
25469,2
25470,5
25471,3
25472,5
25473,5
25474,3
25475,4
25476,2
25477,1
25478,1
25479,6
25480,0
25481,4
25482,2
25483,3
25484,4
25485,0
25486,4
25487,3
25488,5
25489,1
25490,3
25491,2
25492,5
25493,0
25494,4
25495,5
25496,0
25497,5
25498,4
25499,5
25500,14
25501,3
25502,1
25503,2
25504,2
25505,1
25506,5
25507,2
25508,1
25509,2
25510,3
25511,4
25512,5
25513,1
25514,13
25515,5
25516,1
25517,0
25518,3
25519,0
25520,2
25521,0
25522,3
25523,4
25524,0
25525,5
25526,5
25527,5
25528,5
25529,5
25530,12
25531,3
25532,0
25533,2
25534,2
25535,0
25536,0
25537,1
25538,0
25539,4
25540,4
25541,3
25542,0
25543,1
25544,5
25545,5
25546,0
25547,1
25548,5
25549,5
25550,3
25551,4
25552,4
25553,13
25554,13
25555,5
25556,1
25557,2
25558,0
25559,12
25560,3
25561,4
25562,2
25563,5
25564,3
25565,2
25566,2
25567,3
